
S&P 500 INDEX,Last: 7656.98,Change:  65.28
"Date: September 13, 2026 at 7:33 PM EDT",Bid: 7622.71,Ask: 7690.7998,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Sep 21 2026,SPXW260921C03200000,4484.26,0,0,0,0,1.9721,0.9997,0,1,3200.00,SPXW260921P03200000,0.05,0,0,0,0,1.4245,-0.0002,0,6
Mon Sep 21 2026,SPXW260921C03400000,0,0,0,0,0,1.8434,0.9996,0,0,3400.00,SPXW260921P03400000,0,0,0,0,0,1.3288,-0.0002,0,0
Mon Sep 21 2026,SPXW260921C03600000,0,0,0,0,0,1.7219,0.9996,0,0,3600.00,SPXW260921P03600000,0.05,0,0,0,0,1.2385,-0.0002,0,13
Mon Sep 21 2026,SPXW260921C03800000,0,0,0,0,0,1.6069,0.9996,0,0,3800.00,SPXW260921P03800000,0.05,0,0,0,0,1.2035,-0.0002,0,22
Mon Sep 21 2026,SPXW260921C04000000,0,0,0,0,0,1.4976,0.9996,0,0,4000.00,SPXW260921P04000000,0.2,0,0,0,0,1.1494,-0.0003,0,68
Mon Sep 21 2026,SPXW260921C04200000,0,0,0,0,0,1.3934,0.9995,0,0,4200.00,SPXW260921P04200000,0.05,0,0,0,0,1.067,-0.0003,0,10
Mon Sep 21 2026,SPXW260921C04400000,3331.8,0,0,0,0,1.2938,0.9995,0,1,4400.00,SPXW260921P04400000,0.05,0,0,0,0,0.9882,-0.0004,0,5
Mon Sep 21 2026,SPXW260921C04600000,0,0,0,0,0,1.1984,0.9994,0,0,4600.00,SPXW260921P04600000,0.1,0.025,0,0,6,0.9314,-0.0004,0,9
Mon Sep 21 2026,SPXW260921C04800000,0,0,0,0,0,1.1066,0.9993,0,0,4800.00,SPXW260921P04800000,0.1,0,0,0,0,0.8718,-0.0005,0,362
Mon Sep 21 2026,SPXW260921C05000000,0,0,0,0,0,1.0182,0.9992,0,0,5000.00,SPXW260921P05000000,0.1,-0.05,0,0,6,0.8207,-0.0006,0,185
Mon Sep 21 2026,SPXW260921C05200000,0,0,0,0,0,0.9329,0.999,0,0,5200.00,SPXW260921P05200000,0.15,-0.075,0,0,17,0.765,-0.0008,0,125
Mon Sep 21 2026,SPXW260921C05400000,0,0,0,0,0,0.8556,0.9987,0,0,5400.00,SPXW260921P05400000,0.25,-0.05,0,0,12,0.7069,-0.0011,0,373
Mon Sep 21 2026,SPXW260921C05600000,2139.4,0,0,0,0,0.775,0.9983,0,1,5600.00,SPXW260921P05600000,0.31,-0.115,0,0,118,0.6477,-0.0016,0,575
Mon Sep 21 2026,SPXW260921C05800000,0,0,0,0,0,0.701,0.9977,0,0,5800.00,SPXW260921P05800000,0.28,-0.27,0,0,205,0.5946,-0.0022,0,326
Mon Sep 21 2026,SPXW260921C06000000,0,0,0,0,0,0.628,0.9968,0,0,6000.00,SPXW260921P06000000,0.39,-0.385,0,0,6,0.5434,-0.003,0,1475
Mon Sep 21 2026,SPXW260921C06100000,0,0,0,0,0,0.5935,0.9963,0,0,6100.00,SPXW260921P06100000,0.4,0.4,0,0,1,0.5182,-0.0036,0,1
Mon Sep 21 2026,SPXW260921C06200000,0,0,0,0,0,0.559,0.9956,0,0,6200.00,SPXW260921P06200000,0.75,-0.325,0,0,126,0.4914,-0.0042,0,4783
Mon Sep 21 2026,SPXW260921C06300000,0,0,0,0,0,0.5244,0.9948,0,0,6300.00,SPXW260921P06300000,0.75,-0.525,0,0,101,0.4637,-0.005,0,265
Mon Sep 21 2026,SPXW260921C06400000,0,0,0,0,0,0.4898,0.9939,0,0,6400.00,SPXW260921P06400000,0.99,-0.485,0,0,92,0.4378,-0.006,0,136
Mon Sep 21 2026,SPXW260921C06500000,0,0,0,0,0,0.4551,0.9927,0,0,6500.00,SPXW260921P06500000,1.11,-0.59,0,0,68,0.4104,-0.0072,0,505
Mon Sep 21 2026,SPXW260921C06550000,0,0,0,0,0,0.4377,0.992,0,0,6550.00,SPXW260921P06550000,0.85,0.85,0,0,7,0.3963,-0.0078,0,30
Mon Sep 21 2026,SPXW260921C06575000,0,0,0,0,0,0.4301,0.9916,0,0,6575.00,SPXW260921P06575000,0.95,-0.675,0,0,91,0.3883,-0.0082,0,75
Mon Sep 21 2026,SPXW260921C06600000,0,0,0,0,0,0.4224,0.9913,0,0,6600.00,SPXW260921P06600000,0.88,-0.725,0,0,31,0.3816,-0.0086,0,189
Mon Sep 21 2026,SPXW260921C06625000,0,0,0,0,0,0.4126,0.9909,0,0,6625.00,SPXW260921P06625000,0.9,-1.225,0,0,1,0.3748,-0.009,0,28
Mon Sep 21 2026,SPXW260921C06650000,0,0,0,0,0,0.4048,0.9904,0,0,6650.00,SPXW260921P06650000,0.95,-1.275,0,0,4,0.3679,-0.0094,0,285
Mon Sep 21 2026,SPXW260921C06675000,0,0,0,0,0,0.397,0.99,0.0001,0,6675.00,SPXW260921P06675000,1.6,0,0,0,0,0.3608,-0.0099,0.0001,75
Mon Sep 21 2026,SPXW260921C06700000,0,0,0,0,0,0.3872,0.9895,0.0001,0,6700.00,SPXW260921P06700000,1.53,-0.895,0,0,27,0.3537,-0.0104,0.0001,429
Mon Sep 21 2026,SPXW260921C06725000,0,0,0,0,0,0.3793,0.989,0.0001,0,6725.00,SPXW260921P06725000,1.95,0,0,0,0,0.3464,-0.0109,0.0001,17
Mon Sep 21 2026,SPXW260921C06750000,0,0,0,0,0,0.3714,0.9884,0.0001,0,6750.00,SPXW260921P06750000,1.2,-1.475,0,0,4,0.3399,-0.0114,0.0001,62
Mon Sep 21 2026,SPXW260921C06775000,0,0,0,0,0,0.3634,0.9878,0.0001,0,6775.00,SPXW260921P06775000,1.63,-1.195,0,0,1,0.3324,-0.012,0.0001,20
Mon Sep 21 2026,SPXW260921C06800000,0,0,0,0,0,0.3536,0.9872,0.0001,0,6800.00,SPXW260921P06800000,1.58,-1.37,0,0,41,0.325,-0.0126,0.0001,566
Mon Sep 21 2026,SPXW260921C06825000,0,0,0,0,0,0.3455,0.9865,0.0001,0,6825.00,SPXW260921P06825000,1.35,-1.75,0,0,61,0.318,-0.0133,0.0001,67
Mon Sep 21 2026,SPXW260921C06850000,0,0,0,0,0,0.3373,0.9858,0.0001,0,6850.00,SPXW260921P06850000,1.35,-1.95,0,0,1,0.311,-0.014,0.0001,90
Mon Sep 21 2026,SPXW260921C06875000,0,0,0,0,0,0.3291,0.985,0.0001,0,6875.00,SPXW260921P06875000,3.6,0,0,0,0,0.304,-0.0148,0.0001,73
Mon Sep 21 2026,SPXW260921C06900000,790.14,0,0,0,0,0.3208,0.9842,0.0001,1,6900.00,SPXW260921P06900000,1.55,-2.15,0,0,21,0.2965,-0.0157,0.0001,397
Mon Sep 21 2026,SPXW260921C06925000,0,0,0,0,0,0.3125,0.9833,0.0001,0,6925.00,SPXW260921P06925000,2,-1.95,0,0,1,0.2898,-0.0166,0.0001,88
Mon Sep 21 2026,SPXW260921C06950000,0,0,0,0,0,0.304,0.9823,0.0001,0,6950.00,SPXW260921P06950000,1.75,-2.45,0,0,5,0.2827,-0.0176,0.0001,407
Mon Sep 21 2026,SPXW260921C06975000,0,0,0,0,0,0.2956,0.9812,0.0001,0,6975.00,SPXW260921P06975000,2.2,-2.3,0,0,3,0.2755,-0.0187,0.0001,144
Mon Sep 21 2026,SPXW260921C07000000,690.6,0,0,0,0,0.2883,0.9799,0.0001,1,7000.00,SPXW260921P07000000,2.22,-2.58,0,0,72,0.2685,-0.0199,0.0001,706
Mon Sep 21 2026,SPXW260921C07025000,0,0,0,0,0,0.2796,0.9786,0.0001,0,7025.00,SPXW260921P07025000,2.02,-3.18,0,0,1,0.2615,-0.0212,0.0001,50
Mon Sep 21 2026,SPXW260921C07050000,0,0,0,0,0,0.272,0.9771,0.0002,0,7050.00,SPXW260921P07050000,2.15,-3.45,0,0,5,0.2546,-0.0228,0.0002,419
Mon Sep 21 2026,SPXW260921C07075000,0,0,0,0,0,0.2632,0.9754,0.0002,0,7075.00,SPXW260921P07075000,2.42,-3.68,0,0,2,0.2475,-0.0245,0.0002,110
Mon Sep 21 2026,SPXW260921C07100000,0,0,0,0,0,0.2554,0.9734,0.0002,0,7100.00,SPXW260921P07100000,2.85,-3.85,0,0,153,0.2404,-0.0264,0.0002,889
Mon Sep 21 2026,SPXW260921C07125000,0,0,0,0,0,0.2473,0.9712,0.0002,0,7125.00,SPXW260921P07125000,2.76,-4.49,0,0,45,0.2332,-0.0286,0.0002,202
Mon Sep 21 2026,SPXW260921C07140000,0,0,0,0,0,0.2432,0.9697,0.0002,0,7140.00,SPXW260921P07140000,2.65,2.65,0,0,39,0.2299,-0.0301,0.0002,39
Mon Sep 21 2026,SPXW260921C07150000,563.23,0,0,0,0,0.2401,0.9687,0.0002,8,7150.00,SPXW260921P07150000,2.7,-5.3,0,0,20,0.2272,-0.0312,0.0002,154
Mon Sep 21 2026,SPXW260921C07160000,0,0,0,0,0,0.2369,0.9676,0.0002,0,7160.00,SPXW260921P07160000,3,3,0,0,34,0.2245,-0.0323,0.0002,34
Mon Sep 21 2026,SPXW260921C07170000,0,0,0,0,0,0.2338,0.9664,0.0003,0,7170.00,SPXW260921P07170000,3.5,3.5,0,0,63,0.2217,-0.0335,0.0003,48
Mon Sep 21 2026,SPXW260921C07175000,495.45,61.25,0,0,1,0.2326,0.9658,0.0003,24,7175.00,SPXW260921P07175000,3,-5.85,0,0,9,0.2198,-0.0341,0.0003,115
Mon Sep 21 2026,SPXW260921C07180000,0,0,0,0,0,0.2305,0.9651,0.0003,0,7180.00,SPXW260921P07180000,8.85,0,0,0,0,0.2189,-0.0347,0.0003,6
Mon Sep 21 2026,SPXW260921C07190000,0,0,0,0,0,0.2273,0.9638,0.0003,0,7190.00,SPXW260921P07190000,0,0,0,0,0,0.216,-0.0361,0.0003,0
Mon Sep 21 2026,SPXW260921C07200000,515.97,0,0,0,0,0.2248,0.9623,0.0003,24,7200.00,SPXW260921P07200000,3.4,-6.35,0,0,461,0.2131,-0.0375,0.0003,311
Mon Sep 21 2026,SPXW260921C07210000,0,0,0,0,0,0.2215,0.9608,0.0003,0,7210.00,SPXW260921P07210000,10.1,0,0,0,0,0.211,-0.039,0.0003,1
Mon Sep 21 2026,SPXW260921C07220000,0,0,0,0,0,0.2189,0.9592,0.0003,0,7220.00,SPXW260921P07220000,3.52,-7.13,0,0,2,0.208,-0.0406,0.0003,2
Mon Sep 21 2026,SPXW260921C07225000,0,0,0,0,0,0.2168,0.9583,0.0003,0,7225.00,SPXW260921P07225000,3.88,-6.97,0,0,4,0.2069,-0.0415,0.0003,142
Mon Sep 21 2026,SPXW260921C07230000,0,0,0,0,0,0.2155,0.9575,0.0004,0,7230.00,SPXW260921P07230000,11,0,0,0,0,0.2054,-0.0424,0.0004,1
Mon Sep 21 2026,SPXW260921C07240000,0,0,0,0,0,0.2128,0.9556,0.0004,0,7240.00,SPXW260921P07240000,4.2,-7.45,0,0,8,0.2031,-0.0442,0.0004,32
Mon Sep 21 2026,SPXW260921C07250000,0,0,0,0,0,0.2093,0.9536,0.0004,0,7250.00,SPXW260921P07250000,4.5,-7.65,0,0,30,0.2003,-0.0462,0.0004,486
Mon Sep 21 2026,SPXW260921C07260000,0,0,0,0,0,0.2065,0.9516,0.0004,0,7260.00,SPXW260921P07260000,5.4,-7.35,0,0,3,0.1978,-0.0483,0.0004,166
Mon Sep 21 2026,SPXW260921C07270000,0,0,0,0,0,0.2036,0.9493,0.0004,0,7270.00,SPXW260921P07270000,5,-8.35,0,0,2,0.1953,-0.0505,0.0004,27
Mon Sep 21 2026,SPXW260921C07275000,0,0,0,0,0,0.2021,0.9481,0.0004,0,7275.00,SPXW260921P07275000,5.01,-8.64,0,0,55,0.194,-0.0517,0.0004,327
Mon Sep 21 2026,SPXW260921C07280000,0,0,0,0,0,0.2013,0.9469,0.0004,0,7280.00,SPXW260921P07280000,5.2,-8.75,0,0,80,0.1927,-0.0529,0.0004,76
Mon Sep 21 2026,SPXW260921C07290000,0,0,0,0,0,0.1983,0.9443,0.0005,0,7290.00,SPXW260921P07290000,5.4,-9.25,0,0,104,0.19,-0.0555,0.0005,132
Mon Sep 21 2026,SPXW260921C07295000,0,0,0,0,0,0.1967,0.943,0.0005,0,7295.00,SPXW260921P07295000,5.2,5.2,0,0,74,0.1886,-0.0569,0.0005,67
Mon Sep 21 2026,SPXW260921C07300000,0,0,0,0,0,0.1952,0.9416,0.0005,0,7300.00,SPXW260921P07300000,5.4,-9.95,0,0,401,0.1879,-0.0583,0.0005,542
Mon Sep 21 2026,SPXW260921C07305000,0,0,0,0,0,0.1942,0.9401,0.0005,0,7305.00,SPXW260921P07305000,5.7,5.7,0,0,77,0.1864,-0.0597,0.0005,72
Mon Sep 21 2026,SPXW260921C07310000,0,0,0,0,0,0.1926,0.9386,0.0005,0,7310.00,SPXW260921P07310000,4.96,-11.09,0,0,18,0.1853,-0.0612,0.0005,55
Mon Sep 21 2026,SPXW260921C07315000,0,0,0,0,0,0.191,0.9371,0.0005,0,7315.00,SPXW260921P07315000,6.83,6.83,0,0,7,0.1845,-0.0628,0.0005,4
Mon Sep 21 2026,SPXW260921C07320000,352.72,56.02,0,0,2,0.19,0.9355,0.0005,2,7320.00,SPXW260921P07320000,6.66,-10.19,0,0,8,0.183,-0.0644,0.0005,52
Mon Sep 21 2026,SPXW260921C07325000,404.62,0,0,0,0,0.1883,0.9338,0.0006,1,7325.00,SPXW260921P07325000,6.2,-11.1,0,0,44,0.1821,-0.066,0.0006,254
Mon Sep 21 2026,SPXW260921C07330000,0,0,0,0,0,0.1872,0.9321,0.0006,0,7330.00,SPXW260921P07330000,6.4,-11.35,0,0,74,0.1802,-0.0678,0.0006,112
Mon Sep 21 2026,SPXW260921C07335000,0,0,0,0,0,0.1861,0.9303,0.0006,0,7335.00,SPXW260921P07335000,7.85,-10.3,0,0,3,0.1796,-0.0696,0.0006,8
Mon Sep 21 2026,SPXW260921C07340000,0,0,0,0,0,0.1844,0.9284,0.0006,0,7340.00,SPXW260921P07340000,6.75,-11.9,0,0,30,0.1783,-0.0714,0.0006,90
Mon Sep 21 2026,SPXW260921C07345000,0,0,0,0,0,0.1832,0.9266,0.0006,0,7345.00,SPXW260921P07345000,6.78,-12.32,0,0,13,0.1772,-0.0733,0.0006,12
Mon Sep 21 2026,SPXW260921C07350000,353.37,0,0,0,0,0.182,0.9246,0.0006,2,7350.00,SPXW260921P07350000,7.3,-12.25,0,0,273,0.1756,-0.0753,0.0006,613
Mon Sep 21 2026,SPXW260921C07355000,0,0,0,0,0,0.1807,0.9225,0.0006,0,7355.00,SPXW260921P07355000,7.03,-13.02,0,0,2,0.1748,-0.0773,0.0006,2
Mon Sep 21 2026,SPXW260921C07360000,0,0,0,0,0,0.1794,0.9204,0.0007,0,7360.00,SPXW260921P07360000,7.51,-13.04,0,0,15,0.1736,-0.0794,0.0007,80
Mon Sep 21 2026,SPXW260921C07365000,0,0,0,0,0,0.1781,0.9182,0.0007,0,7365.00,SPXW260921P07365000,6.7,-14.4,0,0,8,0.1722,-0.0816,0.0007,18
Mon Sep 21 2026,SPXW260921C07370000,0,0,0,0,0,0.1768,0.9159,0.0007,0,7370.00,SPXW260921P07370000,8.05,-13.6,0,0,36,0.1715,-0.0839,0.0007,58
Mon Sep 21 2026,SPXW260921C07375000,0,0,0,0,0,0.1754,0.9136,0.0007,0,7375.00,SPXW260921P07375000,8,-14.15,0,0,49,0.1705,-0.0862,0.0007,212
Mon Sep 21 2026,SPXW260921C07380000,0,0,0,0,0,0.174,0.9112,0.0008,0,7380.00,SPXW260921P07380000,8.32,-14.43,0,0,22,0.1692,-0.0887,0.0008,67
Mon Sep 21 2026,SPXW260921C07385000,0,0,0,0,0,0.173,0.9086,0.0008,0,7385.00,SPXW260921P07385000,10.77,-12.58,0,0,1,0.1679,-0.0912,0.0008,16
Mon Sep 21 2026,SPXW260921C07390000,0,0,0,0,0,0.1716,0.906,0.0008,0,7390.00,SPXW260921P07390000,8.6,-15.35,0,0,32,0.167,-0.0938,0.0008,99
Mon Sep 21 2026,SPXW260921C07395000,0,0,0,0,0,0.1705,0.9033,0.0008,0,7395.00,SPXW260921P07395000,9.24,-15.36,0,0,7,0.1658,-0.0965,0.0008,19
Mon Sep 21 2026,SPXW260921C07400000,224.97,0,0,0,0,0.169,0.9005,0.0008,5,7400.00,SPXW260921P07400000,9.25,-16.05,0,0,210,0.1644,-0.0993,0.0008,479
Mon Sep 21 2026,SPXW260921C07405000,0,0,0,0,0,0.1678,0.8976,0.0009,0,7405.00,SPXW260921P07405000,9.49,-16.41,0,0,75,0.1636,-0.1022,0.0009,73
Mon Sep 21 2026,SPXW260921C07410000,0,0,0,0,0,0.1667,0.8946,0.0009,0,7410.00,SPXW260921P07410000,9.75,-16.8,0,0,81,0.1623,-0.1052,0.0009,100
Mon Sep 21 2026,SPXW260921C07415000,0,0,0,0,0,0.1655,0.8915,0.0009,0,7415.00,SPXW260921P07415000,9.75,-17.55,0,0,39,0.1614,-0.1083,0.0009,52
Mon Sep 21 2026,SPXW260921C07420000,0,0,0,0,0,0.1642,0.8883,0.0009,0,7420.00,SPXW260921P07420000,10.6,-17.35,0,0,68,0.1601,-0.1115,0.0009,149
Mon Sep 21 2026,SPXW260921C07425000,283.53,0,0,0,0,0.1629,0.885,0.001,8,7425.00,SPXW260921P07425000,10.99,-17.76,0,0,127,0.1591,-0.1149,0.001,791
Mon Sep 21 2026,SPXW260921C07430000,199.41,0,0,0,0,0.1616,0.8815,0.001,2,7430.00,SPXW260921P07430000,11,-17.85,0,0,26,0.1585,-0.1183,0.001,369
Mon Sep 21 2026,SPXW260921C07435000,0,0,0,0,0,0.1606,0.8779,0.001,0,7435.00,SPXW260921P07435000,11.26,-19.04,0,0,43,0.157,-0.1219,0.001,51
Mon Sep 21 2026,SPXW260921C07440000,297.48,0,0,0,0,0.1592,0.8742,0.001,2,7440.00,SPXW260921P07440000,12.1,-19,0,0,32,0.156,-0.1256,0.001,73
Mon Sep 21 2026,SPXW260921C07445000,0,0,0,0,0,0.1581,0.8704,0.0011,0,7445.00,SPXW260921P07445000,10.55,-21.4,0,0,5,0.1548,-0.1294,0.0011,5
Mon Sep 21 2026,SPXW260921C07450000,225.34,42.64,0,0,3,0.157,0.8664,0.0011,5,7450.00,SPXW260921P07450000,12.8,-19.95,0,0,163,0.1536,-0.1334,0.0011,468
Mon Sep 21 2026,SPXW260921C07455000,0,0,0,0,0,0.1558,0.8623,0.0011,0,7455.00,SPXW260921P07455000,12.57,-21.13,0,0,17,0.1527,-0.1375,0.0011,36
Mon Sep 21 2026,SPXW260921C07460000,212.89,38.14,0,0,2,0.1546,0.858,0.0012,2,7460.00,SPXW260921P07460000,13.16,-21.39,0,0,184,0.1514,-0.1418,0.0012,164
Mon Sep 21 2026,SPXW260921C07465000,0,0,0,0,0,0.1566,0.8536,0.0012,0,7465.00,SPXW260921P07465000,14.11,-21.39,0,0,43,0.1507,-0.1462,0.0012,44
Mon Sep 21 2026,SPXW260921C07470000,166.41,0,0,0,0,0.1523,0.8491,0.0012,1,7470.00,SPXW260921P07470000,14.45,-22,0,0,42,0.1494,-0.1508,0.0012,142
Mon Sep 21 2026,SPXW260921C07475000,208.02,45.47,0,0,1,0.1512,0.8443,0.0013,93,7475.00,SPXW260921P07475000,14.39,-23.06,0,0,70,0.1484,-0.1555,0.0013,399
Mon Sep 21 2026,SPXW260921C07480000,201.53,42.73,0,0,2,0.1498,0.8394,0.0013,5,7480.00,SPXW260921P07480000,15.64,-22.81,0,0,269,0.1472,-0.1604,0.0013,193
Mon Sep 21 2026,SPXW260921C07485000,0,0,0,0,0,0.149,0.8344,0.0013,0,7485.00,SPXW260921P07485000,15.73,-23.72,0,0,29,0.1463,-0.1655,0.0013,60
Mon Sep 21 2026,SPXW260921C07490000,228.18,0,0,0,0,0.1477,0.8291,0.0014,2,7490.00,SPXW260921P07490000,16.29,-24.26,0,0,63,0.1453,-0.1707,0.0014,170
Mon Sep 21 2026,SPXW260921C07495000,184.58,37.58,0,0,1,0.1464,0.8237,0.0014,3,7495.00,SPXW260921P07495000,16.74,-24.96,0,0,82,0.1441,-0.1762,0.0014,90
Mon Sep 21 2026,SPXW260921C07500000,185.53,42.23,0,0,9,0.1454,0.818,0.0015,20,7500.00,SPXW260921P07500000,17.55,-25.2,0,0,449,0.1431,-0.1818,0.0015,382
Mon Sep 21 2026,SPXW260921C07505000,187.43,47.88,0,0,9,0.1443,0.8122,0.0015,9,7505.00,SPXW260921P07505000,17.7,-26.3,0,0,46,0.1422,-0.1876,0.0015,65
Mon Sep 21 2026,SPXW260921C07510000,182.98,47.23,0,0,5,0.1431,0.8062,0.0015,5,7510.00,SPXW260921P07510000,18.4,-26.75,0,0,317,0.1411,-0.1937,0.0015,281
Mon Sep 21 2026,SPXW260921C07515000,178.88,46.98,0,0,10,0.1419,0.8,0.0016,0,7515.00,SPXW260921P07515000,18.2,-28.15,0,0,14,0.1402,-0.1999,0.0016,43
Mon Sep 21 2026,SPXW260921C07520000,0,0,0,0,0,0.1409,0.7935,0.0016,0,7520.00,SPXW260921P07520000,20.14,-27.51,0,0,76,0.1389,-0.2064,0.0016,228
Mon Sep 21 2026,SPXW260921C07525000,158.75,34.2,0,0,4,0.1398,0.7868,0.0017,26,7525.00,SPXW260921P07525000,20.84,-28.06,0,0,120,0.1379,-0.213,0.0017,131
Mon Sep 21 2026,SPXW260921C07530000,160.3,39.5,0,0,5,0.1386,0.7799,0.0017,17,7530.00,SPXW260921P07530000,21.58,-28.67,0,0,146,0.137,-0.2199,0.0017,194
Mon Sep 21 2026,SPXW260921C07535000,0,0,0,0,0,0.1377,0.7728,0.0018,0,7535.00,SPXW260921P07535000,21.07,-30.63,0,0,5,0.1358,-0.227,0.0018,20
Mon Sep 21 2026,SPXW260921C07540000,154.69,41.14,0,0,1,0.1366,0.7654,0.0018,22,7540.00,SPXW260921P07540000,22.8,-30.3,0,0,141,0.1348,-0.2344,0.0018,135
Mon Sep 21 2026,SPXW260921C07545000,145.15,35.2,0,0,2,0.1355,0.7578,0.0018,1,7545.00,SPXW260921P07545000,23.13,-31.37,0,0,8,0.1339,-0.242,0.0018,43
Mon Sep 21 2026,SPXW260921C07550000,146.34,39.94,0,0,3,0.1343,0.75,0.0019,15,7550.00,SPXW260921P07550000,25.55,-30.45,0,0,476,0.1329,-0.2499,0.0019,471
Mon Sep 21 2026,SPXW260921C07555000,0,0,0,0,0,0.1333,0.7419,0.0019,0,7555.00,SPXW260921P07555000,24.56,-32.99,0,0,63,0.1319,-0.258,0.0019,128
Mon Sep 21 2026,SPXW260921C07560000,96.33,0,0,0,0,0.1322,0.7335,0.002,85,7560.00,SPXW260921P07560000,26.98,-32.12,0,0,59,0.1308,-0.2663,0.002,186
Mon Sep 21 2026,SPXW260921C07565000,134.6,38.4,0,0,10,0.1312,0.7249,0.002,11,7565.00,SPXW260921P07565000,27.85,-32.95,0,0,35,0.1298,-0.275,0.002,45
Mon Sep 21 2026,SPXW260921C07570000,134.58,41.73,0,0,1,0.1302,0.716,0.0021,13,7570.00,SPXW260921P07570000,29.25,-34.02,0,0,99,0.1287,-0.2839,0.0021,244
Mon Sep 21 2026,SPXW260921C07575000,90.4,0,0,0,0,0.129,0.7068,0.0021,18,7575.00,SPXW260921P07575000,30.32,-33.78,0,0,122,0.1278,-0.2931,0.0021,156
Mon Sep 21 2026,SPXW260921C07580000,118.95,32.55,0,0,5,0.1267,0.6973,0.0022,35,7580.00,SPXW260921P07580000,30.7,-35.2,0,0,180,0.1267,-0.3025,0.0022,224
Mon Sep 21 2026,SPXW260921C07585000,120.27,37.07,0,0,6,0.1258,0.6876,0.0022,8,7585.00,SPXW260921P07585000,32.26,-35.44,0,0,27,0.1257,-0.3123,0.0022,59
Mon Sep 21 2026,SPXW260921C07590000,109.2,29.05,0,0,12,0.1249,0.6776,0.0023,28,7590.00,SPXW260921P07590000,32.76,-36.84,0,0,282,0.1247,-0.3223,0.0023,237
Mon Sep 21 2026,SPXW260921C07595000,76.4,0,0,0,0,0.1238,0.6673,0.0023,11,7595.00,SPXW260921P07595000,35,-36.5,0,0,77,0.1237,-0.3326,0.0023,132
Mon Sep 21 2026,SPXW260921C07600000,100.85,26.85,0,0,8,0.1228,0.6567,0.0024,169,7600.00,SPXW260921P07600000,36.4,-37.8,0,0,264,0.1227,-0.3432,0.0024,519
Mon Sep 21 2026,SPXW260921C07605000,93.8,22.75,0,0,3,0.122,0.6458,0.0024,28,7605.00,SPXW260921P07605000,35.07,-40.43,0,0,23,0.1217,-0.3541,0.0024,49
Mon Sep 21 2026,SPXW260921C07610000,90.2,22.05,0,0,3,0.1209,0.6346,0.0024,54,7610.00,SPXW260921P07610000,35.8,-41.8,0,0,125,0.1206,-0.3653,0.0024,155
Mon Sep 21 2026,SPXW260921C07615000,86.6,21.25,0,0,14,0.1199,0.6231,0.0025,14,7615.00,SPXW260921P07615000,38.21,-41.49,0,0,77,0.1196,-0.3767,0.0025,74
Mon Sep 21 2026,SPXW260921C07620000,82.83,20.28,0,0,33,0.1188,0.6113,0.0025,107,7620.00,SPXW260921P07620000,37.99,-43.91,0,0,27,0.1186,-0.3885,0.0025,101
Mon Sep 21 2026,SPXW260921C07625000,88.16,28.36,0,0,47,0.1179,0.5993,0.0026,57,7625.00,SPXW260921P07625000,42.27,-41.93,0,0,165,0.1176,-0.4006,0.0026,408
Mon Sep 21 2026,SPXW260921C07630000,79.13,22.08,0,0,3,0.117,0.5869,0.0026,85,7630.00,SPXW260921P07630000,44.2,-42.3,0,0,301,0.1167,-0.4129,0.0026,359
Mon Sep 21 2026,SPXW260921C07635000,72.9,18.35,0,0,20,0.1159,0.5743,0.0027,44,7635.00,SPXW260921P07635000,44.52,-43.4,0,0,469,0.1158,-0.4256,0.0027,297
Mon Sep 21 2026,SPXW260921C07640000,77.42,25.47,0,0,95,0.115,0.5613,0.0027,160,7640.00,SPXW260921P07640000,43.81,-47.59,0,0,165,0.1148,-0.4385,0.0027,202
Mon Sep 21 2026,SPXW260921C07645000,66.4,16.9,0,0,12,0.114,0.5481,0.0027,72,7645.00,SPXW260921P07645000,47.35,-46.6,0,0,16,0.1139,-0.4517,0.0027,41
Mon Sep 21 2026,SPXW260921C07650000,65,17.9,0,0,84,0.113,0.5347,0.0028,215,7650.00,SPXW260921P07650000,51.4,-45.1,0,0,361,0.1128,-0.4652,0.0028,779
Mon Sep 21 2026,SPXW260921C07655000,59.85,15.1,0,0,21,0.1121,0.5212,0.0028,48,7655.00,SPXW260921P07655000,52.64,-46.46,0,0,13,0.1119,-0.4786,0.0028,43
Mon Sep 21 2026,SPXW260921C07660000,56.1,13.65,0,0,161,0.1112,0.5072,0.0028,239,7660.00,SPXW260921P07660000,55.35,-46.5,0,0,53,0.1109,-0.4929,0.0028,130
Mon Sep 21 2026,SPXW260921C07665000,56.9,16.65,0,0,118,0.1103,0.4928,0.0028,58,7665.00,SPXW260921P07665000,56.85,-47.85,0,0,153,0.1101,-0.5071,0.0028,66
Mon Sep 21 2026,SPXW260921C07670000,54,15.85,0,0,53,0.1094,0.4783,0.0029,152,7670.00,SPXW260921P07670000,59.61,-47.89,0,0,81,0.1092,-0.5215,0.0029,217
Mon Sep 21 2026,SPXW260921C07675000,51,14.95,0,0,65,0.1084,0.4637,0.0029,152,7675.00,SPXW260921P07675000,59,-51.4,0,0,40,0.1083,-0.5362,0.0029,236
