ExpirationDate,Calls,CallLastSale,CallNet,CallBid,CallAsk,CallVol,CallIV,CallDelta,CallGamma,CallOpenInt,StrikePrice,Puts,PutLastSale,PutNet,PutBid,PutAsk,PutVol,PutIV,PutDelta,PutGamma,PutOpenInt
2026-09-21 16:00:00,SPXW260921C07390000,0.0,0.0,0,0,0,0.1716,0.906,0.0008,0.0,7390.0,SPXW260921P07390000,8.6,-15.35,0,0,32,0.167,-0.0938,0.0008,99.0
2026-09-21 16:00:00,SPXW260921C07395000,0.0,0.0,0,0,0,0.1705,0.9033,0.0008,0.0,7395.0,SPXW260921P07395000,9.24,-15.36,0,0,7,0.1658,-0.0965,0.0008,19.0
2026-09-21 16:00:00,SPXW260921C07400000,224.97,0.0,0,0,0,0.169,0.9005,0.0008,5.0,7400.0,SPXW260921P07400000,9.25,-16.05,0,0,210,0.1644,-0.0993,0.0008,479.0
2026-09-21 16:00:00,SPXW260921C07405000,0.0,0.0,0,0,0,0.1678,0.8976,0.0009,0.0,7405.0,SPXW260921P07405000,9.49,-16.41,0,0,75,0.1636,-0.1022,0.0009,73.0
2026-09-21 16:00:00,SPXW260921C07410000,0.0,0.0,0,0,0,0.1667,0.8946,0.0009,0.0,7410.0,SPXW260921P07410000,9.75,-16.8,0,0,81,0.1623,-0.1052,0.0009,100.0
2026-09-21 16:00:00,SPXW260921C07415000,0.0,0.0,0,0,0,0.1655,0.8915,0.0009,0.0,7415.0,SPXW260921P07415000,9.75,-17.55,0,0,39,0.1614,-0.1083,0.0009,52.0
2026-09-21 16:00:00,SPXW260921C07420000,0.0,0.0,0,0,0,0.1642,0.8883,0.0009,0.0,7420.0,SPXW260921P07420000,10.6,-17.35,0,0,68,0.1601,-0.1115,0.0009,149.0
2026-09-21 16:00:00,SPXW260921C07425000,283.53,0.0,0,0,0,0.1629,0.885,0.001,8.0,7425.0,SPXW260921P07425000,10.99,-17.76,0,0,127,0.1591,-0.1149,0.001,791.0
2026-09-21 16:00:00,SPXW260921C07430000,199.41,0.0,0,0,0,0.1616,0.8815,0.001,2.0,7430.0,SPXW260921P07430000,11.0,-17.85,0,0,26,0.1585,-0.1183,0.001,369.0
2026-09-21 16:00:00,SPXW260921C07435000,0.0,0.0,0,0,0,0.1606,0.8779,0.001,0.0,7435.0,SPXW260921P07435000,11.26,-19.04,0,0,43,0.157,-0.1219,0.001,51.0
2026-09-21 16:00:00,SPXW260921C07440000,297.48,0.0,0,0,0,0.1592,0.8742,0.001,2.0,7440.0,SPXW260921P07440000,12.1,-19.0,0,0,32,0.156,-0.1256,0.001,73.0
2026-09-21 16:00:00,SPXW260921C07445000,0.0,0.0,0,0,0,0.1581,0.8704,0.0011,0.0,7445.0,SPXW260921P07445000,10.55,-21.4,0,0,5,0.1548,-0.1294,0.0011,5.0
2026-09-21 16:00:00,SPXW260921C07450000,225.34,42.64,0,0,3,0.157,0.8664,0.0011,5.0,7450.0,SPXW260921P07450000,12.8,-19.95,0,0,163,0.1536,-0.1334,0.0011,468.0
2026-09-21 16:00:00,SPXW260921C07455000,0.0,0.0,0,0,0,0.1558,0.8623,0.0011,0.0,7455.0,SPXW260921P07455000,12.57,-21.13,0,0,17,0.1527,-0.1375,0.0011,36.0
2026-09-21 16:00:00,SPXW260921C07460000,212.89,38.14,0,0,2,0.1546,0.858,0.0012,2.0,7460.0,SPXW260921P07460000,13.16,-21.39,0,0,184,0.1514,-0.1418,0.0012,164.0
2026-09-21 16:00:00,SPXW260921C07465000,0.0,0.0,0,0,0,0.1566,0.8536,0.0012,0.0,7465.0,SPXW260921P07465000,14.11,-21.39,0,0,43,0.1507,-0.1462,0.0012,44.0
2026-09-21 16:00:00,SPXW260921C07470000,166.41,0.0,0,0,0,0.1523,0.8491,0.0012,1.0,7470.0,SPXW260921P07470000,14.45,-22.0,0,0,42,0.1494,-0.1508,0.0012,142.0
2026-09-21 16:00:00,SPXW260921C07475000,208.02,45.47,0,0,1,0.1512,0.8443,0.0013,93.0,7475.0,SPXW260921P07475000,14.39,-23.06,0,0,70,0.1484,-0.1555,0.0013,399.0
2026-09-21 16:00:00,SPXW260921C07480000,201.53,42.73,0,0,2,0.1498,0.8394,0.0013,5.0,7480.0,SPXW260921P07480000,15.64,-22.81,0,0,269,0.1472,-0.1604,0.0013,193.0
2026-09-21 16:00:00,SPXW260921C07485000,0.0,0.0,0,0,0,0.149,0.8344,0.0013,0.0,7485.0,SPXW260921P07485000,15.73,-23.72,0,0,29,0.1463,-0.1655,0.0013,60.0
2026-09-21 16:00:00,SPXW260921C07490000,228.18,0.0,0,0,0,0.1477,0.8291,0.0014,2.0,7490.0,SPXW260921P07490000,16.29,-24.26,0,0,63,0.1453,-0.1707,0.0014,170.0
2026-09-21 16:00:00,SPXW260921C07495000,184.58,37.58,0,0,1,0.1464,0.8237,0.0014,3.0,7495.0,SPXW260921P07495000,16.74,-24.96,0,0,82,0.1441,-0.1762,0.0014,90.0
2026-09-21 16:00:00,SPXW260921C07500000,185.53,42.23,0,0,9,0.1454,0.818,0.0015,20.0,7500.0,SPXW260921P07500000,17.55,-25.2,0,0,449,0.1431,-0.1818,0.0015,382.0
2026-09-21 16:00:00,SPXW260921C07505000,187.43,47.88,0,0,9,0.1443,0.8122,0.0015,9.0,7505.0,SPXW260921P07505000,17.7,-26.3,0,0,46,0.1422,-0.1876,0.0015,65.0
2026-09-21 16:00:00,SPXW260921C07510000,182.98,47.23,0,0,5,0.1431,0.8062,0.0015,5.0,7510.0,SPXW260921P07510000,18.4,-26.75,0,0,317,0.1411,-0.1937,0.0015,281.0
2026-09-21 16:00:00,SPXW260921C07515000,178.88,46.98,0,0,10,0.1419,0.8,0.0016,0.0,7515.0,SPXW260921P07515000,18.2,-28.15,0,0,14,0.1402,-0.1999,0.0016,43.0
2026-09-21 16:00:00,SPXW260921C07520000,0.0,0.0,0,0,0,0.1409,0.7935,0.0016,0.0,7520.0,SPXW260921P07520000,20.14,-27.51,0,0,76,0.1389,-0.2064,0.0016,228.0
2026-09-21 16:00:00,SPXW260921C07525000,158.75,34.2,0,0,4,0.1398,0.7868,0.0017,26.0,7525.0,SPXW260921P07525000,20.84,-28.06,0,0,120,0.1379,-0.213,0.0017,131.0
2026-09-21 16:00:00,SPXW260921C07530000,160.3,39.5,0,0,5,0.1386,0.7799,0.0017,17.0,7530.0,SPXW260921P07530000,21.58,-28.67,0,0,146,0.137,-0.2199,0.0017,194.0
2026-09-21 16:00:00,SPXW260921C07535000,0.0,0.0,0,0,0,0.1377,0.7728,0.0018,0.0,7535.0,SPXW260921P07535000,21.07,-30.63,0,0,5,0.1358,-0.227,0.0018,20.0
2026-09-21 16:00:00,SPXW260921C07540000,154.69,41.14,0,0,1,0.1366,0.7654,0.0018,22.0,7540.0,SPXW260921P07540000,22.8,-30.3,0,0,141,0.1348,-0.2344,0.0018,135.0
2026-09-21 16:00:00,SPXW260921C07545000,145.15,35.2,0,0,2,0.1355,0.7578,0.0018,1.0,7545.0,SPXW260921P07545000,23.13,-31.37,0,0,8,0.1339,-0.242,0.0018,43.0
2026-09-21 16:00:00,SPXW260921C07550000,146.34,39.94,0,0,3,0.1343,0.75,0.0019,15.0,7550.0,SPXW260921P07550000,25.55,-30.45,0,0,476,0.1329,-0.2499,0.0019,471.0
2026-09-21 16:00:00,SPXW260921C07555000,0.0,0.0,0,0,0,0.1333,0.7419,0.0019,0.0,7555.0,SPXW260921P07555000,24.56,-32.99,0,0,63,0.1319,-0.258,0.0019,128.0
2026-09-21 16:00:00,SPXW260921C07560000,96.33,0.0,0,0,0,0.1322,0.7335,0.002,85.0,7560.0,SPXW260921P07560000,26.98,-32.12,0,0,59,0.1308,-0.2663,0.002,186.0
2026-09-21 16:00:00,SPXW260921C07565000,134.6,38.4,0,0,10,0.1312,0.7249,0.002,11.0,7565.0,SPXW260921P07565000,27.85,-32.95,0,0,35,0.1298,-0.275,0.002,45.0
2026-09-21 16:00:00,SPXW260921C07570000,134.58,41.73,0,0,1,0.1302,0.716,0.0021,13.0,7570.0,SPXW260921P07570000,29.25,-34.02,0,0,99,0.1287,-0.2839,0.0021,244.0
2026-09-21 16:00:00,SPXW260921C07575000,90.4,0.0,0,0,0,0.129,0.7068,0.0021,18.0,7575.0,SPXW260921P07575000,30.32,-33.78,0,0,122,0.1278,-0.2931,0.0021,156.0
2026-09-21 16:00:00,SPXW260921C07580000,118.95,32.55,0,0,5,0.1267,0.6973,0.0022,35.0,7580.0,SPXW260921P07580000,30.7,-35.2,0,0,180,0.1267,-0.3025,0.0022,224.0
2026-09-21 16:00:00,SPXW260921C07585000,120.27,37.07,0,0,6,0.1258,0.6876,0.0022,8.0,7585.0,SPXW260921P07585000,32.26,-35.44,0,0,27,0.1257,-0.3123,0.0022,59.0
2026-09-21 16:00:00,SPXW260921C07590000,109.2,29.05,0,0,12,0.1249,0.6776,0.0023,28.0,7590.0,SPXW260921P07590000,32.76,-36.84,0,0,282,0.1247,-0.3223,0.0023,237.0
2026-09-21 16:00:00,SPXW260921C07595000,76.4,0.0,0,0,0,0.1238,0.6673,0.0023,11.0,7595.0,SPXW260921P07595000,35.0,-36.5,0,0,77,0.1237,-0.3326,0.0023,132.0
2026-09-21 16:00:00,SPXW260921C07600000,100.85,26.85,0,0,8,0.1228,0.6567,0.0024,169.0,7600.0,SPXW260921P07600000,36.4,-37.8,0,0,264,0.1227,-0.3432,0.0024,519.0
2026-09-21 16:00:00,SPXW260921C07605000,93.8,22.75,0,0,3,0.122,0.6458,0.0024,28.0,7605.0,SPXW260921P07605000,35.07,-40.43,0,0,23,0.1217,-0.3541,0.0024,49.0
2026-09-21 16:00:00,SPXW260921C07610000,90.2,22.05,0,0,3,0.1209,0.6346,0.0024,54.0,7610.0,SPXW260921P07610000,35.8,-41.8,0,0,125,0.1206,-0.3653,0.0024,155.0
2026-09-21 16:00:00,SPXW260921C07615000,86.6,21.25,0,0,14,0.1199,0.6231,0.0025,14.0,7615.0,SPXW260921P07615000,38.21,-41.49,0,0,77,0.1196,-0.3767,0.0025,74.0
2026-09-21 16:00:00,SPXW260921C07620000,82.83,20.28,0,0,33,0.1188,0.6113,0.0025,107.0,7620.0,SPXW260921P07620000,37.99,-43.91,0,0,27,0.1186,-0.3885,0.0025,101.0
2026-09-21 16:00:00,SPXW260921C07625000,88.16,28.36,0,0,47,0.1179,0.5993,0.0026,57.0,7625.0,SPXW260921P07625000,42.27,-41.93,0,0,165,0.1176,-0.4006,0.0026,408.0
2026-09-21 16:00:00,SPXW260921C07630000,79.13,22.08,0,0,3,0.117,0.5869,0.0026,85.0,7630.0,SPXW260921P07630000,44.2,-42.3,0,0,301,0.1167,-0.4129,0.0026,359.0
2026-09-21 16:00:00,SPXW260921C07635000,72.9,18.35,0,0,20,0.1159,0.5743,0.0027,44.0,7635.0,SPXW260921P07635000,44.52,-43.4,0,0,469,0.1158,-0.4256,0.0027,297.0
2026-09-21 16:00:00,SPXW260921C07640000,77.42,25.47,0,0,95,0.115,0.5613,0.0027,160.0,7640.0,SPXW260921P07640000,43.81,-47.59,0,0,165,0.1148,-0.4385,0.0027,202.0
2026-09-21 16:00:00,SPXW260921C07645000,66.4,16.9,0,0,12,0.114,0.5481,0.0027,72.0,7645.0,SPXW260921P07645000,47.35,-46.6,0,0,16,0.1139,-0.4517,0.0027,41.0
2026-09-21 16:00:00,SPXW260921C07650000,65.0,17.9,0,0,84,0.113,0.5347,0.0028,215.0,7650.0,SPXW260921P07650000,51.4,-45.1,0,0,361,0.1128,-0.4652,0.0028,779.0
2026-09-21 16:00:00,SPXW260921C07655000,59.85,15.1,0,0,21,0.1121,0.5212,0.0028,48.0,7655.0,SPXW260921P07655000,52.64,-46.46,0,0,13,0.1119,-0.4786,0.0028,43.0
2026-09-21 16:00:00,SPXW260921C07660000,56.1,13.65,0,0,161,0.1112,0.5072,0.0028,239.0,7660.0,SPXW260921P07660000,55.35,-46.5,0,0,53,0.1109,-0.4929,0.0028,130.0
2026-09-21 16:00:00,SPXW260921C07665000,56.9,16.65,0,0,118,0.1103,0.4928,0.0028,58.0,7665.0,SPXW260921P07665000,56.85,-47.85,0,0,153,0.1101,-0.5071,0.0028,66.0
2026-09-21 16:00:00,SPXW260921C07670000,54.0,15.85,0,0,53,0.1094,0.4783,0.0029,152.0,7670.0,SPXW260921P07670000,59.61,-47.89,0,0,81,0.1092,-0.5215,0.0029,217.0
2026-09-21 16:00:00,SPXW260921C07675000,51.0,14.95,0,0,65,0.1084,0.4637,0.0029,152.0,7675.0,SPXW260921P07675000,59.0,-51.4,0,0,40,0.1083,-0.5362,0.0029,236.0
2026-09-21 16:00:00,SPXW260921C07680000,48.9,14.85,0,0,12,0.1076,0.4489,0.0029,170.0,7680.0,SPXW260921P07680000,64.24,-49.16,0,0,44,0.1074,-0.551,0.0029,91.0
2026-09-21 16:00:00,SPXW260921C07685000,42.21,10.11,0,0,52,0.1068,0.4339,0.0029,78.0,7685.0,SPXW260921P07685000,59.72,-56.78,0,0,11,0.1066,-0.5659,0.0029,22.0
2026-09-21 16:00:00,SPXW260921C07690000,41.1,10.85,0,0,169,0.1059,0.4188,0.0029,203.0,7690.0,SPXW260921P07690000,64.48,-55.12,0,0,34,0.1057,-0.581,0.0029,193.0
2026-09-21 16:00:00,SPXW260921C07695000,37.7,9.25,0,0,4,0.105,0.4037,0.0029,65.0,7695.0,SPXW260921P07695000,67.32,-55.48,0,0,40,0.1049,-0.5962,0.0029,51.0
2026-09-21 16:00:00,SPXW260921C07700000,35.75,9.0,0,0,122,0.1042,0.3884,0.0029,552.0,7700.0,SPXW260921P07700000,73.66,-52.49,0,0,90,0.104,-0.6114,0.0029,691.0
2026-09-21 16:00:00,SPXW260921C07705000,33.13,8.08,0,0,15,0.1033,0.3732,0.0029,76.0,7705.0,SPXW260921P07705000,74.0,-55.3,0,0,8,0.1033,-0.6267,0.0029,27.0
2026-09-21 16:00:00,SPXW260921C07710000,31.0,7.55,0,0,53,0.1027,0.3579,0.0029,172.0,7710.0,SPXW260921P07710000,70.2,-62.55,0,0,15,0.1025,-0.642,0.0029,113.0
2026-09-21 16:00:00,SPXW260921C07715000,29.58,7.63,0,0,50,0.1018,0.3426,0.0028,76.0,7715.0,SPXW260921P07715000,136.76,0.0,0,0,0,0.1017,-0.6572,0.0028,20.0
2026-09-21 16:00:00,SPXW260921C07720000,29.6,9.05,0,0,140,0.1011,0.3275,0.0028,235.0,7720.0,SPXW260921P07720000,77.2,-62.85,0,0,12,0.1008,-0.6724,0.0028,145.0
2026-09-21 16:00:00,SPXW260921C07725000,26.77,7.62,0,0,51,0.1004,0.3124,0.0028,244.0,7725.0,SPXW260921P07725000,89.8,-53.8,0,0,123,0.1002,-0.6874,0.0028,398.0
2026-09-21 16:00:00,SPXW260921C07730000,23.2,5.35,0,0,66,0.0998,0.2976,0.0027,238.0,7730.0,SPXW260921P07730000,88.35,-58.95,0,0,6,0.097,-0.7023,0.0027,128.0
2026-09-21 16:00:00,SPXW260921C07735000,23.31,6.76,0,0,29,0.099,0.2829,0.0027,115.0,7735.0,SPXW260921P07735000,89.6,-61.45,0,0,28,0.0963,-0.717,0.0027,27.0
2026-09-21 16:00:00,SPXW260921C07740000,21.12,5.77,0,0,133,0.0984,0.2684,0.0026,230.0,7740.0,SPXW260921P07740000,93.13,-61.82,0,0,22,0.0954,-0.7315,0.0026,210.0
2026-09-21 16:00:00,SPXW260921C07745000,18.8,4.55,0,0,48,0.0977,0.2541,0.0026,90.0,7745.0,SPXW260921P07745000,90.0,-68.85,0,0,1,0.0965,-0.7457,0.0026,14.0
2026-09-21 16:00:00,SPXW260921C07750000,16.75,3.5,0,0,240,0.0971,0.2402,0.0025,1066.0,7750.0,SPXW260921P07750000,94.39,-68.31,0,0,7,0.0939,-0.7597,0.0025,312.0
2026-09-21 16:00:00,SPXW260921C07755000,15.5,3.65,0,0,50,0.0965,0.2265,0.0024,102.0,7755.0,SPXW260921P07755000,156.84,0.0,0,0,0,0.0931,-0.7733,0.0024,6.0
2026-09-21 16:00:00,SPXW260921C07760000,14.72,3.47,0,0,58,0.0959,0.2132,0.0024,328.0,7760.0,SPXW260921P07760000,101.48,-69.37,0,0,9,0.0924,-0.7866,0.0024,109.0
2026-09-21 16:00:00,SPXW260921C07765000,13.47,3.07,0,0,28,0.0954,0.2003,0.0023,60.0,7765.0,SPXW260921P07765000,93.24,0.0,0,0,0,0.0917,-0.7996,0.0023,3.0
2026-09-21 16:00:00,SPXW260921C07770000,12.1,2.55,0,0,92,0.0949,0.1877,0.0022,153.0,7770.0,SPXW260921P07770000,114.79,-64.31,0,0,5,0.0908,-0.8122,0.0022,37.0
2026-09-21 16:00:00,SPXW260921C07775000,10.7,1.85,0,0,120,0.0942,0.1755,0.0022,800.0,7775.0,SPXW260921P07775000,119.26,-64.04,0,0,87,0.0903,-0.8243,0.0022,140.0
2026-09-21 16:00:00,SPXW260921C07780000,10.2,2.15,0,0,35,0.0938,0.1638,0.0021,211.0,7780.0,SPXW260921P07780000,95.57,0.0,0,0,0,0.0895,-0.836,0.0021,28.0
2026-09-21 16:00:00,SPXW260921C07785000,8.68,1.23,0,0,148,0.0932,0.1525,0.002,151.0,7785.0,SPXW260921P07785000,0.0,0.0,0,0,0,0.0889,-0.8473,0.002,0.0
2026-09-21 16:00:00,SPXW260921C07790000,8.02,1.27,0,0,57,0.0929,0.1417,0.0019,94.0,7790.0,SPXW260921P07790000,150.15,0.0,0,0,0,0.088,-0.8581,0.0019,75.0
2026-09-21 16:00:00,SPXW260921C07795000,7.55,1.3,0,0,26,0.0924,0.1314,0.0018,35.0,7795.0,SPXW260921P07795000,0.0,0.0,0,0,0,0.0872,-0.8684,0.0018,0.0
2026-09-21 16:00:00,SPXW260921C07800000,6.66,1.01,0,0,193,0.0919,0.1216,0.0017,817.0,7800.0,SPXW260921P07800000,139.91,-65.24,0,0,86,0.0866,-0.8783,0.0017,475.0
2026-09-21 16:00:00,SPXW260921C07805000,5.81,0.66,0,0,82,0.0917,0.1123,0.0016,196.0,7805.0,SPXW260921P07805000,0.0,0.0,0,0,0,0.0856,-0.8876,0.0016,0.0
2026-09-21 16:00:00,SPXW260921C07810000,5.7,0.95,0,0,93,0.0914,0.1034,0.0016,319.0,7810.0,SPXW260921P07810000,154.18,0.0,0,0,0,0.0849,-0.8964,0.0016,4.0
2026-09-21 16:00:00,SPXW260921C07815000,4.8,0.45,0,0,139,0.0908,0.0952,0.0015,173.0,7815.0,SPXW260921P07815000,0.0,0.0,0,0,0,0.0844,-0.9047,0.0015,0.0
2026-09-21 16:00:00,SPXW260921C07820000,4.45,0.5,0,0,348,0.0905,0.0874,0.0014,262.0,7820.0,SPXW260921P07820000,125.94,0.0,0,0,0,0.0836,-0.9124,0.0014,13.0
2026-09-21 16:00:00,SPXW260921C07825000,3.76,0.21,0,0,262,0.0906,0.0801,0.0013,543.0,7825.0,SPXW260921P07825000,165.45,0.0,0,0,0,0.0826,-0.9197,0.0013,9.0
2026-09-21 16:00:00,SPXW260921C07830000,3.7,0.45,0,0,359,0.0904,0.0734,0.0012,242.0,7830.0,SPXW260921P07830000,0.0,0.0,0,0,0,0.0818,-0.9265,0.0012,0.0
2026-09-21 16:00:00,SPXW260921C07840000,2.74,0.04,0,0,211,0.0901,0.0614,0.0011,214.0,7840.0,SPXW260921P07840000,129.12,0.0,0,0,0,0.0799,-0.9385,0.0011,2.0
2026-09-21 16:00:00,SPXW260921C07850000,2.15,-0.075,0,0,232,0.0895,0.0512,0.0009,739.0,7850.0,SPXW260921P07850000,254.14,0.0,0,0,0,0.0773,-0.9486,0.0009,13.0
2026-09-21 16:00:00,SPXW260921C07860000,1.75,-0.125,0,0,65,0.0893,0.0427,0.0008,166.0,7860.0,SPXW260921P07860000,0.0,0.0,0,0,0,0.0733,-0.9571,0.0008,0.0
2026-09-21 16:00:00,SPXW260921C07870000,1.5,-0.025,0,0,60,0.0895,0.0358,0.0007,316.0,7870.0,SPXW260921P07870000,0.0,0.0,0,0,0,0.0659,-0.9641,0.0007,0.0
2026-09-21 16:00:00,SPXW260921C07875000,1.34,-0.085,0,0,202,0.0894,0.0328,0.0006,1212.0,7875.0,SPXW260921P07875000,228.37,0.0,0,0,0,0.062,-0.967,0.0006,1.0
2026-09-21 16:00:00,SPXW260921C07880000,1.14,-0.135,0,0,574,0.0896,0.0301,0.0006,370.0,7880.0,SPXW260921P07880000,0.0,0.0,0,0,0,0.0,-0.9697,0.0006,0.0
2026-09-21 16:00:00,SPXW260921C07890000,1.05,-0.025,0,0,122,0.09,0.0255,0.0005,135.0,7890.0,SPXW260921P07890000,0.0,0.0,0,0,0,0.0,-0.9743,0.0005,0.0
2026-09-21 16:00:00,SPXW260921C07900000,0.8,-0.125,0,0,410,0.0906,0.0218,0.0004,729.0,7900.0,SPXW260921P07900000,177.97,0.0,0,0,0,0.0,-0.978,0.0004,3.0
2026-09-21 16:00:00,SPXW260921C07910000,0.77,0.015,0,0,228,0.0912,0.0188,0.0004,225.0,7910.0,SPXW260921P07910000,0.0,0.0,0,0,0,0.0,-0.981,0.0004,0.0
2026-09-21 16:00:00,SPXW260921C07920000,0.59,-0.07,0,0,493,0.0922,0.0164,0.0003,400.0,7920.0,SPXW260921P07920000,0.0,0.0,0,0,0,0.0,-0.9835,0.0003,0.0
2026-09-21 16:00:00,SPXW260921C07925000,0.5,-0.15,0,0,126,0.0937,0.0153,0.0003,494.0,7925.0,SPXW260921P07925000,229.7,0.0,0,0,0,0.0,-0.9845,0.0003,9.0
2026-09-21 16:00:00,SPXW260921C07930000,0.45,-0.175,0,0,52,0.0941,0.0144,0.0003,91.0,7930.0,SPXW260921P07930000,0.0,0.0,0,0,0,0.0,-0.9855,0.0003,0.0
2026-09-21 16:00:00,SPXW260921C07950000,0.35,-0.15,0,0,148,0.0974,0.0114,0.0002,603.0,7950.0,SPXW260921P07950000,279.7,0.0,0,0,0,0.0,-0.9884,0.0002,3.0
2026-09-21 16:00:00,SPXW260921C07975000,0.3,-0.075,0,0,130,0.1014,0.009,0.0002,332.0,7975.0,SPXW260921P07975000,377.0,0.0,0,0,0,0.0,-0.9908,0.0002,1.0
2026-09-21 16:00:00,SPXW260921C08000000,0.28,-0.015,0,0,118,0.1063,0.0074,0.0001,917.0,8000.0,SPXW260921P08000000,0.0,0.0,0,0,0,0.0,-0.9925,0.0001,0.0
2026-09-21 16:00:00,SPXW260921C08025000,0.25,-0.025,0,0,9,0.1108,0.0062,0.0001,138.0,8025.0,SPXW260921P08025000,287.27,0.0,0,0,0,0.0,-0.9936,0.0001,1.0
2026-09-21 16:00:00,SPXW260921C08050000,0.27,0.0,0,0,0,0.1146,0.0054,0.0001,80.0,8050.0,SPXW260921P08050000,298.12,0.0,0,0,0,0.0,-0.9944,0.0001,3.0
2026-09-21 16:00:00,SPXW260921C08075000,0.2,-0.025,0,0,13,0.121,0.0048,0.0001,73.0,8075.0,SPXW260921P08075000,0.0,0.0,0,0,0,0.0,-0.9951,0.0001,0.0
2026-09-21 16:00:00,SPXW260921C08100000,0.21,-0.015,0,0,4,0.1273,0.0042,0.0001,139.0,8100.0,SPXW260921P08100000,337.9,0.0,0,0,0,0.0,-0.9956,0.0001,1.0
2026-09-21 16:00:00,SPXW260921C08125000,0.23,0.03,0,0,5,0.1318,0.0038,0.0001,46.0,8125.0,SPXW260921P08125000,0.0,0.0,0,0,0,0.0,-0.996,0.0001,0.0
2026-09-21 16:00:00,SPXW260921C08150000,0.6,0.0,0,0,0,0.1359,0.0035,0.0001,24.0,8150.0,SPXW260921P08150000,0.0,0.0,0,0,0,0.0,-0.9964,0.0001,0.0
2026-09-21 16:00:00,SPXW260921C08175000,0.2,0.025,0,0,4,0.142,0.0032,0.0,20.0,8175.0,SPXW260921P08175000,0.0,0.0,0,0,0,0.0,-0.9967,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08200000,0.17,-0.005,0,0,24,0.1479,0.0029,0.0,109.0,8200.0,SPXW260921P08200000,0.0,0.0,0,0,0,0.0,-0.997,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08225000,0.27,0.0,0,0,0,0.1539,0.0026,0.0,6.0,8225.0,SPXW260921P08225000,491.22,0.0,0,0,0,0.0,-0.9972,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08250000,0.2,0.0,0,0,0,0.16,0.0024,0.0,2.0,8250.0,SPXW260921P08250000,0.0,0.0,0,0,0,0.0,-0.9974,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08275000,0.0,0.0,0,0,0,0.1658,0.0022,0.0,0.0,8275.0,SPXW260921P08275000,606.93,0.0,0,0,0,0.0,-0.9976,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08300000,0.18,0.03,0,0,1,0.1716,0.0021,0.0,38.0,8300.0,SPXW260921P08300000,548.57,0.0,0,0,0,0.0,-0.9978,0.0,1.0
2026-09-21 16:00:00,SPXW260921C08400000,0.27,0.0,0,0,0,0.1914,0.0016,0.0,109.0,8400.0,SPXW260921P08400000,731.09,0.0,0,0,0,0.0,-0.9983,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08500000,0.1,0.0,0,0,14,0.2096,0.0012,0.0,16.0,8500.0,SPXW260921P08500000,0.0,0.0,0,0,0,0.0,-0.9986,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08600000,0.27,0.0,0,0,0,0.2256,0.0009,0.0,11.0,8600.0,SPXW260921P08600000,0.0,0.0,0,0,0,0.0,-0.9989,0.0,0.0
2026-09-21 16:00:00,SPXW260921C08800000,0.2,0.0,0,0,0,0.2666,0.0006,0.0,2.0,8800.0,SPXW260921P08800000,0.0,0.0,0,0,0,0.0,-0.9992,0.0,0.0
2026-09-21 16:00:00,SPXW260921C09000000,0.3,0.0,0,0,0,0.306,0.0004,0.0,15.0,9000.0,SPXW260921P09000000,0.0,0.0,0,0,0,0.0,-0.9995,0.0,0.0
2026-09-21 16:00:00,SPXW260921C09200000,0.1,0.0,0,0,0,0.3441,0.0002,0.0,3.0,9200.0,SPXW260921P09200000,0.0,0.0,0,0,0,0.0,-0.9996,0.0,0.0
2026-09-21 16:00:00,SPXW260921C09400000,0.0,0.0,0,0,0,0.37,0.0002,0.0,0.0,9400.0,SPXW260921P09400000,0.0,0.0,0,0,0,0.0,-0.9997,0.0,0.0
2026-09-21 16:00:00,SPXW260921C09600000,0.0,0.0,0,0,0,0.405,0.0001,0.0,0.0,9600.0,SPXW260921P09600000,0.0,0.0,0,0,0,0.0,-0.9997,0.0,0.0
2026-09-21 16:00:00,SPXW260921C09800000,0.0,0.0,0,0,0,0.4194,0.0001,0.0,0.0,9800.0,SPXW260921P09800000,0.0,0.0,0,0,0,0.0,-0.9998,0.0,0.0
2026-09-21 16:00:00,SPXW260921C10000000,0.05,0.0,0,0,0,0.4514,0.0,0.0,0.0,10000.0,SPXW260921P10000000,2300.24,0.0,0,0,0,0.0,-0.9998,0.0,1.0
2026-09-22 16:00:00,SPXW260922C03200000,0.0,0.0,0,0,0,1.8801,0.9996,0.0,0.0,3200.0,SPXW260922P03200000,0.05,0.0,0,0,0,1.3584,-0.0002,0.0,2.0
2026-09-22 16:00:00,SPXW260922C03400000,0.0,0.0,0,0,0,1.7549,0.9996,0.0,0.0,3400.0,SPXW260922P03400000,0.0,0.0,0,0,0,1.2672,-0.0002,0.0,0.0
2026-09-22 16:00:00,SPXW260922C03600000,0.0,0.0,0,0,0,1.6465,0.9996,0.0,0.0,3600.0,SPXW260922P03600000,0.0,0.0,0,0,0,1.2325,-0.0002,0.0,0.0
2026-09-22 16:00:00,SPXW260922C03800000,0.0,0.0,0,0,0,1.5344,0.9996,0.0,0.0,3800.0,SPXW260922P03800000,0.05,0.0,0,0,0,1.1788,-0.0003,0.0,0.0
